01/31/17 12:09:36 11.964 13.776 17.374 2.547
01/31/17 12:11:06 13.366 15.173 16.744 1.389
01/31/17 12:12:33 14.938 16.137 17.549 1.086
01/31/17 12:14:01 11.413 11.651 11.802 0.170
01/31/17 12:15:30 13.824 15.393 16.417 1.131
01/31/17 12:16:58 10.976 17.208 29.431 8.643
01/31/17 12:18:26 11.712 14.768 19.078 3.135
01/31/17 12:19:53 12.011 13.618 16.641 2.140
01/31/17 12:21:21 13.593 14.839 15.587 0.892
01/31/17 12:22:48 12.607 15.363 19.909 3.238
01/31/17 12:24:16 10.221 11.899 14.765 2.038
01/31/17 12:25:44 13.179 14.180 14.829 0.718
01/31/17 12:27:11 10.201 11.387 13.037 1.209
01/31/17 12:28:39 11.112 11.888 12.391 0.571
01/31/17 12:30:06 12.950 13.350 13.816 0.356
01/31/17 12:31:34 11.162 14.610 18.491 3.010
01/31/17 12:33:01 13.057 13.319 13.588 0.236
01/31/17 12:34:30 13.201 14.484 15.193 0.919
01/31/17 12:35:57 11.710 11.912 12.266 0.280
01/31/17 12:37:25 21.945 105.286 193.917 70.306
01/31/17 12:38:53 13.844 20.053 28.893 6.419
01/31/17 12:40:20 15.717 16.401 17.215 0.618
01/31/17 12:41:53 15.365 17.745 22.081 3.072
01/31/17 12:43:20 13.033 13.782 14.353 0.569
01/31/17 12:44:48 12.042 12.449 12.967 0.385
01/31/17 12:46:15 13.644 19.155 27.614 6.072
01/31/17 12:47:43 14.927 16.117 16.832 0.860
01/31/17 12:49:13 10.392 11.266 12.754 1.064
01/31/17 12:50:40 12.846 13.914 14.966 0.876
01/31/17 12:52:08 12.380 14.367 17.074 1.985
01/31/17 12:53:36 13.422 16.961 22.795 4.157
01/31/17 12:55:03 13.897 15.635 18.485 2.031
01/31/17 12:56:31 9.924 11.889 12.995 1.396
01/31/17 12:57:58 11.520 12.388 13.410 0.779
01/31/17 12:59:28 16.048 50.853 113.515 44.399
01/31/17 13:00:55 10.679 11.402 12.071 0.582
01/31/17 13:02:23 10.806 11.359 12.292 0.674
01/31/17 13:03:50 10.878 12.312 14.838 1.795
01/31/17 13:05:18 13.887 18.729 28.403 6.840
01/31/17 13:06:46 12.880 13.588 14.062 0.527
01/31/17 13:08:13 10.924 18.997 32.268 9.457
01/31/17 13:09:40 10.977 11.706 12.687 0.725
01/31/17 13:11:08 13.316 15.186 18.654 2.458
01/31/17 13:12:36 14.459 15.363 16.060 0.685
01/31/17 13:14:03 11.749 13.367 15.256 1.450
01/31/17 13:15:32 13.568 14.387 14.895 0.584
01/31/17 13:16:59 11.094 13.098 15.678 1.917
01/31/17 13:18:27 10.849 12.151 14.467 1.646
01/31/17 13:19:55 11.888 13.835 15.551 1.510
01/31/17 13:21:22 13.579 38.077 80.626 30.201
01/31/17 13:22:50 11.999 16.124 20.250 3.370
01/31/17 13:24:18 12.706 16.007 22.481 4.579
01/31/17 13:25:46 15.146 17.139 20.740 2.551
01/31/17 13:27:19 14.371 15.527 16.556 0.896
01/31/17 13:28:48 32.916 56.326 69.949 16.627
01/31/17 13:30:16 26.776 33.890 44.834 7.853
01/31/17 13:31:44 11.115 11.977 13.254 0.929
01/31/17 13:33:15 15.744 17.585 20.165 1.878
01/31/17 13:34:44 35.414 62.205 81.001 19.451
01/31/17 13:36:19 19.511 77.971 143.005 50.630
01/31/17 13:37:48 27.583 101.628 203.872 74.680
01/31/17 13:39:26 12.366 49.774 115.704 46.760
01/31/17 13:40:54 14.194 14.576 15.260 0.494
01/31/17 13:42:22 13.202 69.537 177.703 76.507
01/31/17 13:43:50 12.784 13.488 14.273 0.617
01/31/17 13:45:18 11.928 13.246 15.115 1.358
01/31/17 13:46:45 13.720 14.847 15.482 0.805
01/31/17 13:48:13 11.336 12.732 14.475 1.307
01/31/17 13:49:40 14.945 16.321 17.814 1.183
01/31/17 13:51:07 14.630 15.746 17.705 1.396
01/31/17 13:52:35 11.949 12.361 12.923 0.411
01/31/17 13:54:02 15.156 18.787 20.741 2.575
01/31/17 13:55:31 13.666 17.470 22.364 3.635
01/31/17 13:56:59 13.106 14.209 14.833 0.794
01/31/17 13:58:28 15.073 21.067 32.704 8.230
01/31/17 13:59:56 14.532 18.320 24.811 4.611
01/31/17 14:01:23 18.377 84.590 167.452 61.988
01/31/17 14:02:51 13.911 16.678 21.618 3.502
01/31/17 14:04:29 13.269 29.363 40.913 11.734
01/31/17 14:06:09 62.702 91.159 119.617 28.459
01/31/17 14:07:39 22.965 246.427 601.815 254.060
01/31/17 14:09:17 10.695 11.490 12.101 0.595
01/31/17 14:10:44 11.611 13.629 17.239 2.561
01/31/17 14:12:12 13.578 14.296 15.092 0.635
01/31/17 14:13:39 10.631 13.074 17.398 3.068
01/31/17 14:15:07 12.883 14.840 17.549 1.980
01/31/17 14:16:34 11.128 11.232 11.339 0.149
01/31/17 14:18:02 12.633 13.051 13.852 0.573
01/31/17 14:19:31 17.109 21.582 27.156 4.176
01/31/17 14:20:58 10.394 10.613 10.832 0.178
01/31/17 14:22:27 15.586 16.769 17.859 0.942
01/31/17 14:23:54 12.862 13.295 13.695 0.353
01/31/17 14:25:22 10.801 60.828 160.519 70.492
01/31/17 14:26:50 12.730 13.306 14.063 0.559
01/31/17 14:28:17 12.571 14.808 17.576 2.079
01/31/17 14:29:45 14.142 15.742 17.588 1.417
01/31/17 14:31:14 32.149 40.020 44.022 5.571
01/31/17 14:32:42 34.683 48.151 63.032 11.617
01/31/17 14:34:11 31.099 47.449 63.871 13.381
01/31/17 14:35:39 10.337 28.113 41.548 13.106
01/31/17 14:37:08 14.826 25.959 37.932 9.453
01/31/17 14:38:37 22.594 29.599 36.956 5.871
01/31/17 14:40:05 24.926 34.918 54.159 13.609
01/31/17 14:41:34 12.443 27.468 36.173 10.669
01/31/17 14:43:02 32.178 38.873 42.309 4.737
01/31/17 14:44:31 35.915 43.342 49.185 5.532
01/31/17 14:46:10 20.957 23.360 27.776 3.128
01/31/17 14:47:38 41.230 42.689 43.568 1.052
01/31/17 14:49:12 10.334 45.661 64.641 25.004
01/31/17 14:50:40 26.422 47.349 75.308 20.569
01/31/17 14:52:13 14.154 22.217 31.989 7.381
01/31/17 14:53:42 9.619 22.192 39.223 12.490
01/31/17 14:55:10 21.461 25.822 31.562 4.237
01/31/17 14:56:38 16.632 23.681 32.508 6.603
01/31/17 14:58:06 13.428 25.030 35.532 9.059
01/31/17 14:59:34 18.752 33.882 45.003 11.086
01/31/17 15:01:12 19.723 137.080 254.438 117.358
01/31/17 15:02:41 29.547 42.395 51.872 9.422
01/31/17 15:04:12 163.063 549.475 774.102 274.438
01/31/17 15:05:41 18.320 32.446 53.410 15.119
01/31/17 15:07:15 51.848 55.554 62.863 5.168
01/31/17 15:08:48 30.215 42.444 60.468 13.013
01/31/17 15:10:17 22.948 45.354 64.566 17.140
01/31/17 15:11:45 39.535 43.229 50.315 5.017
01/31/17 15:13:15 17.072 20.551 27.379 4.829
01/31/17 15:14:48 14.378 28.740 44.332 12.261
01/31/17 15:16:17 24.250 34.736 43.624 7.989
01/31/17 15:17:46 30.108 51.569 86.107 24.661
01/31/17 15:19:14 15.841 17.309 18.777 1.203
01/31/17 15:20:41 13.873 14.822 15.702 0.748
01/31/17 15:22:10 13.365 18.423 25.480 5.146
01/31/17 15:23:43 11.037 18.887 34.457 11.010
01/31/17 15:25:10 11.497 11.859 12.166 0.289
01/31/17 15:26:38 13.951 14.565 14.937 0.448
01/31/17 15:28:05 14.306 22.812 33.590 8.034
01/31/17 15:29:33 15.449 19.438 24.470 3.755
01/31/17 15:31:02 52.625 191.148 313.391 107.079
01/31/17 15:32:31 19.476 122.713 314.086 135.461
01/31/17 15:34:00 21.369 29.069 42.635 9.622
01/31/17 15:35:32 38.469 39.236 40.389 0.860
01/31/17 15:37:00 12.667 13.268 13.876 0.511
01/31/17 15:38:29 14.863 15.756 17.165 1.008
01/31/17 15:40:00 12.839 13.280 13.877 0.437
01/31/17 15:41:29 13.350 14.930 16.987 1.522
01/31/17 15:42:57 13.711 14.620 15.188 0.649
01/31/17 15:44:25 11.160 15.289 18.217 3.007
01/31/17 15:45:53 15.278 17.633 19.091 1.684
01/31/17 15:47:20 13.557 14.058 14.388 0.373
01/31/17 15:48:48 14.906 18.542 24.874 4.496
01/31/17 15:50:15 13.258 14.325 16.217 1.348
01/31/17 15:51:43 13.229 14.836 16.996 1.589
01/31/17 15:53:10 12.519 14.692 15.994 1.553
01/31/17 15:54:38 10.693 11.826 12.414 0.811
01/31/17 15:56:05 12.323 15.695 22.261 4.645
01/31/17 15:57:33 15.772 17.048 18.322 1.051
01/31/17 15:59:01 11.886 18.833 24.854 5.335
01/31/17 16:00:30 16.900 49.518 106.688 40.559
01/31/17 16:01:58 13.217 13.539 14.135 0.432
01/31/17 16:03:32 39.561 56.911 66.282 12.283
01/31/17 16:05:00 57.647 64.744 78.916 10.021
01/31/17 16:06:30 21.875 57.853 82.326 25.986
01/31/17 16:07:59 16.184 25.646 33.088 7.048
01/31/17 16:09:29 71.151 137.138 201.871 53.373
01/31/17 16:10:58 19.942 45.757 65.424 19.071
01/31/17 16:12:28 15.248 27.753 51.701 16.939
01/31/17 16:13:56 20.850 27.360 34.649 5.660
01/31/17 16:15:24 19.933 140.739 242.021 91.712
01/31/17 16:16:53 16.154 68.723 163.229 66.966
01/31/17 16:18:21 18.806 22.072 24.698 2.453
01/31/17 16:19:49 12.880 33.311 69.872 25.912
01/31/17 16:21:17 15.858 32.823 50.485 14.145
01/31/17 16:22:45 13.744 15.449 16.804 1.281
01/31/17 16:24:12 14.316 16.651 18.441 1.730
01/31/17 16:25:40 11.388 13.931 18.193 3.033
01/31/17 16:27:07 9.866 11.451 13.845 1.724
01/31/17 16:28:35 12.570 13.003 13.329 0.345
01/31/17 16:30:02 12.448 13.680 14.936 1.020
01/31/17 16:31:31 13.070 14.891 16.553 1.429
01/31/17 16:32:59 13.781 88.249 209.187 86.276
01/31/17 16:34:32 12.908 16.361 22.043 4.049
01/31/17 16:35:59 11.317 15.915 24.005 5.739
01/31/17 16:37:30 15.380 15.446 15.546 0.124
01/31/17 16:38:57 10.140 10.815 11.221 0.495
01/31/17 16:40:26 14.096 14.846 15.639 0.646
01/31/17 16:41:53 13.357 15.758 19.809 2.882
01/31/17 16:43:21 12.343 13.778 14.910 1.074
01/31/17 16:44:49 13.563 15.245 16.527 1.242
01/31/17 16:46:16 11.439 17.886 24.704 5.423
01/31/17 16:47:43 14.495 16.933 21.784 3.431
01/31/17 16:49:11 14.111 15.666 18.746 2.182
01/31/17 16:50:38 12.919 15.681 20.096 3.154
01/31/17 16:52:06 10.691 12.959 14.963 1.759
01/31/17 16:53:34 12.415 17.141 21.922 3.881
01/31/17 16:55:01 16.045 16.533 17.055 0.413
01/31/17 16:56:29 10.826 12.730 14.042 1.381
01/31/17 16:57:57 10.138 11.535 13.119 1.224
01/31/17 16:59:25 10.971 43.925 109.773 46.561
01/31/17 17:00:52 12.891 13.231 13.519 0.259
01/31/17 17:02:20 13.919 28.010 55.098 19.159
01/31/17 17:03:47 10.905 16.215 20.849 4.087
01/31/17 17:05:15 13.731 16.589 19.067 2.197
01/31/17 17:06:42 49.987 80.991 131.621 36.102
01/31/17 17:09:01 13.158 16.341 21.245 3.521
01/31/17 17:10:36 11.109 484.691 1070.873 439.912
01/31/17 17:12:03 12.035 13.304 15.091 1.300
01/31/17 17:13:37 16.756 634.151 1446.539 599.770
01/31/17 17:15:12 12.133 13.607 15.948 1.678
01/31/17 17:16:42 12.362 40.267 95.383 38.973
01/31/17 17:18:10 17.223 21.102 28.333 5.117
01/31/17 17:19:43 25.207 76.879 174.252 68.896
01/31/17 17:21:53 13.792 44.023 103.752 42.236
01/31/17 17:23:21 12.365 15.372 18.206 2.387
01/31/17 17:24:52 16.473 214.163 373.551 148.271
01/31/17 17:27:37 2004.433 4177.128 7514.639 2395.578
01/31/17 17:29:06 11.151 14.709 20.354 4.036
01/31/17 17:30:45 10.559 13.694 15.670 2.243
01/31/17 17:32:25 12.036 144.438 256.264 100.762
01/31/17 17:34:27 65.369 199.842 314.735 102.741
01/31/17 17:36:09 104.632 491.583 850.300 305.071
01/31/17 17:37:42 115.502 202.887 315.096 83.354
01/31/17 17:39:10 13.212 44.332 98.712 38.586
01/31/17 17:40:39 10.423 11.077 11.874 0.606
01/31/17 17:42:07 17.047 19.784 23.914 2.973
01/31/17 17:43:53 12.506 23.520 44.116 14.575
01/31/17 17:45:30 11.156 11.734 12.513 0.585
01/31/17 17:46:58 12.944 15.411 18.976 2.583
01/31/17 17:48:31 11.749 14.476 18.856 3.128
01/31/17 17:50:13 12.974 13.841 14.967 0.839
01/31/17 17:51:42 11.736 13.214 15.395 1.576
01/31/17 17:53:13 11.553 12.723 14.336 1.182
01/31/17 17:54:41 13.908 16.386 20.781 3.119
01/31/17 17:56:27 43.551 74.687 105.823 31.136
01/31/17 17:58:14 11.474 21.644 35.785 10.314
01/31/17 17:59:46 14.792 15.585 16.817 0.894
01/31/17 18:01:13 10.038 10.935 11.392 0.634
01/31/17 18:02:41 12.820 20.431 32.234 8.463
01/31/17 18:04:08 10.441 11.233 12.387 0.834
01/31/17 18:05:36 10.763 14.770 19.601 3.654
01/31/17 18:07:03 10.208 13.569 16.866 2.718
01/31/17 18:08:31 13.191 13.553 13.926 0.314
01/31/17 18:09:58 13.817 15.848 19.062 2.303
01/31/17 18:11:28 15.007 54.288 113.708 42.736
01/31/17 18:12:55 11.691 17.273 21.506 4.120
01/31/17 18:14:23 11.165 13.260 17.159 2.759
01/31/17 18:15:50 15.044 16.346 18.845 1.770
01/31/17 18:17:23 14.101 94.553 194.154 74.743
01/31/17 18:18:51 13.784 14.729 15.693 0.785
01/31/17 18:20:21 12.796 14.470 17.115 1.892
01/31/17 18:21:48 11.178 12.726 14.671 1.453
01/31/17 18:23:16 13.974 16.540 20.964 3.144
01/31/17 18:24:44 10.354 11.642 13.354 1.263
01/31/17 18:26:11 12.467 15.679 18.149 2.378
01/31/17 18:27:39 11.385 12.329 13.519 0.892
01/31/17 18:29:06 12.507 15.107 19.316 3.003
01/31/17 18:30:34 13.491 19.964 27.260 5.652
01/31/17 18:32:02 18.581 20.989 25.091 2.917
01/31/17 18:33:35 12.294 14.235 17.872 2.573
01/31/17 18:35:03 13.793 14.191 14.886 0.493
01/31/17 18:36:31 10.104 12.176 15.517 2.385
01/31/17 18:37:58 9.661 13.351 16.133 2.722
01/31/17 18:39:27 11.609 96.410 183.332 70.121
01/31/17 18:40:55 10.297 20.712 39.851 13.551
01/31/17 18:42:40 33.873 39.381 42.877 3.945
01/31/17 18:44:14 48.200 318.373 468.367 191.430
01/31/17 18:45:54 50.790 97.970 174.611 54.674
01/31/17 18:47:34 56.718 135.315 250.800 83.417
01/31/17 18:49:14 39.056 74.783 130.616 39.991
01/31/17 18:50:54 55.563 127.087 268.878 100.262
01/31/17 18:52:34 26.402 462.225 852.043 338.632
01/31/17 18:54:09 36.352 180.077 395.483 155.129
01/31/17 18:56:00 25.897 351.512 991.204 452.355
01/31/17 18:57:37 50.612 179.056 417.406 168.708
01/31/17 18:59:21 18.563 39.370 61.565 17.584
01/31/17 19:00:55 48.255 130.377 282.917 107.968
01/31/17 19:02:50 13.744 22.744 39.602 11.930
01/31/17 19:04:25 55.207 77.922 102.851 19.516
01/31/17 19:06:20 42.578 53.470 65.355 9.328
01/31/17 19:08:00 71.270 150.594 229.918 79.324
01/31/17 19:09:36 65.339 192.405 319.471 127.066
01/31/17 19:11:06 76.229 274.088 617.329 243.651
01/31/17 19:12:35 56.199 103.994 173.115 50.056
01/31/17 19:14:40 50.948 97.896 128.798 33.747
01/31/17 19:16:24 15.685 33.261 60.553 19.564
01/31/17 19:17:59 33.523 122.275 291.717 119.858
01/31/17 19:19:54 88.654 91.917 95.180 3.263
01/31/17 19:21:39 66.038 81.241 97.912 13.053
01/31/17 19:23:14 13.153 26.479 52.849 18.647
01/31/17 19:24:48 28.419 32.609 36.799 4.190
01/31/17 19:26:23 61.826 231.705 427.175 150.246
01/31/17 19:28:13 21.600 62.598 108.756 35.768
01/31/17 19:29:42 36.217 103.745 222.033 83.922
01/31/17 19:31:12 11.478 108.084 246.922 100.651
01/31/17 19:32:50 19.432 37.546 59.464 16.562
01/31/17 19:34:18 14.980 15.561 15.978 0.423
01/31/17 19:35:53 52.451 123.311 257.876 95.197
01/31/17 19:37:21 13.952 21.039 32.172 7.970
01/31/17 19:38:55 17.690 30.451 38.166 9.091
01/31/17 19:40:34 52.475 63.276 77.561 10.533
01/31/17 19:42:16 5000 5000 5000 0
01/31/17 19:43:13 5000 5000 5000 0
01/31/17 19:44:10 5000 5000 5000 0
01/31/17 19:45:07 5000 5000 5000 0
01/31/17 19:46:04 5000 5000 5000 0
01/31/17 19:47:01 5000 5000 5000 0
01/31/17 19:47:58 5000 5000 5000 0
01/31/17 19:48:55 5000 5000 5000 0
01/31/17 19:49:52 5000 5000 5000 0
01/31/17 19:50:49 5000 5000 5000 0
01/31/17 19:51:46 5000 5000 5000 0
01/31/17 19:52:43 5000 5000 5000 0
01/31/17 19:53:40 5000 5000 5000 0
01/31/17 19:54:37 5000 5000 5000 0
01/31/17 19:55:34 5000 5000 5000 0
01/31/17 19:56:31 5000 5000 5000 0
01/31/17 19:57:28 5000 5000 5000 0
01/31/17 19:58:25 5000 5000 5000 0
01/31/17 19:59:21 5000 5000 5000 0
01/31/17 20:00:18 5000 5000 5000 0
01/31/17 20:01:15 5000 5000 5000 0
01/31/17 20:02:12 5000 5000 5000 0
01/31/17 20:03:09 5000 5000 5000 0
01/31/17 20:04:06 5000 5000 5000 0
01/31/17 20:05:03 5000 5000 5000 0
01/31/17 20:06:00 5000 5000 5000 0
01/31/17 20:07:09 36.804 42.102 47.400 5.298
01/31/17 20:08:38 54.105 54.738 55.372 0.675
01/31/17 20:10:22 41.435 57.233 83.159 18.478
01/31/17 20:12:01 29.935 48.839 80.721 22.673
01/31/17 20:13:41 24.541 35.474 46.407 10.933
01/31/17 20:15:25 21.171 50.479 92.444 30.442
01/31/17 20:17:09 20.947 52.498 81.194 24.679
01/31/17 20:18:49 53.313 255.529 457.745 202.216
01/31/17 20:20:19 223.754 264.274 337.811 52.091
01/31/17 20:22:07 22.242 29.016 40.374 8.082
01/31/17 20:23:41 20.464 56.138 86.398 27.189
01/31/17 20:25:16 34.923 45.184 61.799 11.858
01/31/17 20:27:04 15.484 22.329 31.674 6.842
01/31/17 20:28:53 46.170 100.289 147.088 41.523
01/31/17 20:30:37 16.674 60.880 105.723 36.356
01/31/17 20:32:25 43.301 49.727 59.543 7.055
01/31/17 20:33:54 22.861 47.215 61.540 17.312
01/31/17 20:35:33 45.439 124.156 193.676 60.867
01/31/17 20:37:14 25.565 56.029 106.857 36.176
01/31/17 20:39:03 27.690 31.965 39.106 5.082
01/31/17 20:40:38 23.807 89.861 189.424 71.644
01/31/17 20:42:33 49.615 63.872 88.613 17.564
01/31/17 20:44:12 48.597 56.411 64.225 7.814
01/31/17 20:45:56 57.602 121.747 240.739 84.226
01/31/17 20:47:36 49.970 346.314 580.742 221.065
01/31/17 20:49:25 25.103 54.356 81.395 23.036
01/31/17 20:51:04 48.880 64.330 86.112 15.846
01/31/17 20:52:58 34.610 41.254 50.342 6.651
01/31/17 20:54:41 27.373 40.293 56.596 12.167
01/31/17 20:56:25 26.198 143.783 341.083 140.366
01/31/17 20:58:10 17.972 27.374 38.534 8.485
01/31/17 20:59:43 50.854 94.243 179.581 60.346
01/31/17 21:01:27 68.517 163.467 281.418 88.425
01/31/17 21:03:12 12.595 36.645 82.141 32.188
01/31/17 21:05:05 17.806 36.526 66.427 21.366
01/31/17 21:06:45 24.917 36.919 45.710 8.787
01/31/17 21:08:19 16.370 185.629 325.022 127.765
01/31/17 21:09:48 19.286 40.728 71.610 22.380
01/31/17 21:11:28 21.628 55.699 91.729 28.653
01/31/17 21:13:08 56.433 166.135 347.317 129.062
01/31/17 21:14:42 15.642 48.231 92.755 32.592
01/31/17 21:16:26 10.314 36.950 89.199 36.947
01/31/17 21:18:21 43.902 113.103 221.351 77.526
01/31/17 21:20:05 21.440 53.681 114.618 43.113
01/31/17 21:21:43 20.837 37.935 47.595 12.125
01/31/17 21:23:12 17.425 25.699 32.017 6.115
01/31/17 21:24:57 89.190 90.800 92.411 1.638
01/31/17 21:26:36 26.417 75.057 121.998 39.039
01/31/17 21:28:15 50.694 105.281 212.657 75.930
01/31/17 21:29:54 16.094 48.028 88.524 30.182
01/31/17 21:31:39 57.688 275.762 507.068 183.697
01/31/17 21:33:24 43.460 62.632 74.179 13.652
01/31/17 21:34:57 38.625 59.517 74.813 15.294
